rowID,hpwren_timestamp,air_pressure,air_temp,avg_wind_direction,avg_wind_speed,max_wind_direction,max_wind_speed,min_wind_direction,min_wind_speed,rain_accumulation,rain_duration,relative_humidity
939,2011-09-10 15:39:49,913.0,61.52,208.0,5.9,220.0,7.0,193.0,4.8,0.0,0.0,70.0
940,2011-09-10 15:40:49,912.9,61.16,192.0,5.3,209.0,6.5,180.0,3.9,0.0,0.0,71.1
941,2011-09-10 15:41:49,912.9,60.8,187.0,5.6,195.0,6.7,175.0,5.0,0.0,0.0,71.4
942,2011-09-10 15:42:49,912.9,60.8,195.0,6.2,211.0,7.3,183.0,5.1,0.0,0.0,71.9
943,2011-09-10 15:43:49,913.0,60.62,216.0,6.7,223.0,7.6,209.0,5.6,0.0,0.0,71.6
944,2011-09-10 15:44:49,913.0,60.26,214.0,4.9,218.0,5.2,210.0,4.6,0.0,0.0,71.7
945,2011-09-10 15:45:49,913.1,59.9,228.0,3.2,232.0,3.6,218.0,2.7,0.0,0.0,72.9
946,2011-09-10 15:46:49,913.1,59.72,222.0,5.6,235.0,6.4,208.0,4.6,0.0,0.0,73.4
947,2011-09-10 15:47:49,913.1,59.9,223.0,5.8,227.0,6.6,220.0,4.7,0.0,0.0,74.1
948,2011-09-10 15:48:49,913.1,60.08,213.0,5.4,220.0,6.1,206.0,4.8,0.0,0.0,72.9
949,2011-09-10 15:49:49,913.0,59.9,206.0,4.4,215.0,5.0,194.0,3.7,0.0,0.0,72.7
950,2011-09-10 15:50:49,913.0,59.72,214.0,4.0,223.0,5.4,201.0,2.7,0.0,0.0,73.6
951,2011-09-10 15:51:49,913.0,59.72,201.0,4.4,209.0,5.2,185.0,3.7,0.0,0.0,73.7
952,2011-09-10 15:52:49,913.0,59.9,212.0,6.2,215.0,6.8,210.0,5.7,0.0,0.0,72.7
953,2011-09-10 15:53:49,913.0,59.72,219.0,4.7,223.0,5.5,202.0,4.0,0.0,0.0,73.9
954,2011-09-10 15:54:49,913.0,59.72,212.0,2.5,232.0,3.7,205.0,1.5,0.0,0.0,74.1
955,2011-09-10 15:55:49,912.9,59.72,215.0,6.3,227.0,7.9,208.0,4.9,0.0,0.0,74.4
956,2011-09-10 15:56:49,913.0,59.9,207.0,4.1,215.0,4.7,199.0,3.7,0.0,0.0,73.5
957,2011-09-10 15:57:49,913.0,60.26,186.0,6.7,191.0,7.8,180.0,5.9,0.0,0.0,73.3
958,2011-09-10 15:58:49,913.0,60.44,192.0,4.0,205.0,5.5,179.0,3.1,0.0,0.0,72.5
959,2011-09-10 15:59:49,913.0,60.62,216.0,4.8,229.0,5.1,211.0,4.3,0.0,0.0,71.9
960,2011-09-10 16:00:49,913.0,60.8,206.0,4.2,216.0,5.3,191.0,3.0,0.0,0.0,71.4
961,2011-09-10 16:01:49,913.1,60.44,229.0,3.3,246.0,3.8,194.0,2.3,0.0,0.0,72.0
962,2011-09-10 16:02:49,913.0,60.26,201.0,3.7,217.0,4.2,189.0,3.2,0.0,0.0,72.5
963,2011-09-10 16:03:49,913.0,60.44,212.0,5.9,220.0,6.9,200.0,4.8,0.0,0.0,72.6
964,2011-09-10 16:04:49,913.0,60.62,213.0,6.0,216.0,6.5,209.0,5.6,0.0,0.0,71.7
965,2011-09-10 16:05:49,913.0,60.62,208.0,4.7,218.0,5.4,202.0,4.2,0.0,0.0,72.2
966,2011-09-10 16:06:49,913.0,60.62,210.0,5.3,213.0,6.0,207.0,4.6,0.0,0.0,71.8
967,2011-09-10 16:07:49,913.0,60.44,213.0,3.8,219.0,4.1,205.0,3.5,0.0,0.0,72.0
968,2011-09-10 16:08:49,912.9,60.08,215.0,4.8,221.0,5.6,208.0,4.1,0.0,0.0,72.5
969,2011-09-10 16:09:49,912.9,60.08,200.0,4.6,210.0,5.2,189.0,4.1,0.0,0.0,73.4
970,2011-09-10 16:10:49,912.9,60.62,201.0,5.1,208.0,5.4,193.0,4.7,0.0,0.0,72.0
971,2011-09-10 16:11:49,912.9,60.44,205.0,4.2,209.0,4.9,199.0,3.4,0.0,0.0,71.8
972,2011-09-10 16:12:49,912.9,60.08,199.0,4.7,215.0,5.6,187.0,4.1,0.0,0.0,73.1
973,2011-09-10 16:13:49,912.9,60.62,199.0,5.1,212.0,6.3,181.0,3.6,0.0,0.0,72.3
974,2011-09-10 16:14:49,913.0,60.8,202.0,4.5,212.0,4.8,196.0,3.9,0.0,0.0,71.9
975,2011-09-10 16:15:49,913.0,60.98,185.0,4.1,198.0,4.7,175.0,3.6,0.0,0.0,71.5
976,2011-09-10 16:16:49,913.0,61.16,188.0,4.8,196.0,5.4,185.0,3.9,0.0,0.0,71.1
977,2011-09-10 16:17:49,913.1,60.8,193.0,3.4,201.0,4.1,186.0,2.7,0.0,0.0,71.8
978,2011-09-10 16:18:49,913.0,60.98,198.0,3.2,214.0,4.4,186.0,2.4,0.0,0.0,71.5
979,2011-09-10 16:19:49,913.0,60.8,218.0,4.2,237.0,4.8,209.0,3.7,0.0,0.0,71.3
980,2011-09-10 16:20:49,913.0,60.62,204.0,4.3,213.0,5.1,195.0,3.7,0.0,0.0,72.0
981,2011-09-10 16:21:49,913.0,60.8,196.0,4.6,206.0,5.3,182.0,4.0,0.0,0.0,71.7
982,2011-09-10 16:22:49,913.0,60.8,208.0,4.8,215.0,5.5,198.0,4.1,0.0,0.0,71.4
983,2011-09-10 16:23:49,913.0,60.8,183.0,3.5,191.0,4.4,178.0,2.5,0.0,0.0,71.7
984,2011-09-10 16:24:49,913.0,60.98,190.0,3.5,204.0,4.0,178.0,2.4,0.0,0.0,71.3
985,2011-09-10 16:25:49,913.0,61.16,219.0,4.2,224.0,4.7,216.0,3.5,0.0,0.0,70.9
986,2011-09-10 16:26:49,913.0,60.98,207.0,3.8,225.0,4.0,188.0,3.5,0.0,0.0,70.8
987,2011-09-10 16:27:49,913.0,60.98,191.0,4.7,198.0,5.6,183.0,3.8,0.0,0.0,71.2
988,2011-09-10 16:28:49,913.0,60.8,194.0,5.3,207.0,6.0,189.0,3.2,0.0,0.0,71.3
989,2011-09-10 16:29:49,913.0,60.62,202.0,4.4,215.0,5.3,190.0,3.6,0.0,0.0,72.4
990,2011-09-10 16:30:49,913.0,60.98,214.0,3.7,219.0,4.4,200.0,3.1,0.0,0.0,71.4
991,2011-09-10 16:31:49,913.0,60.98,215.0,5.0,221.0,5.5,207.0,4.1,0.0,0.0,70.8
992,2011-09-10 16:32:49,913.0,60.8,229.0,3.3,241.0,3.7,222.0,2.7,0.0,0.0,71.3
993,2011-09-10 16:33:49,913.0,60.44,214.0,4.3,227.0,5.2,202.0,3.5,0.0,0.0,72.4
994,2011-09-10 16:34:49,913.0,60.8,205.0,2.9,213.0,3.5,196.0,2.2,0.0,0.0,72.0
995,2011-09-10 16:35:49,913.0,60.98,187.0,3.3,209.0,4.3,172.0,2.0,0.0,0.0,71.2
996,2011-09-10 16:36:49,913.0,60.98,231.0,3.4,243.0,4.5,206.0,2.1,0.0,0.0,71.5
997,2011-09-10 16:37:49,913.0,60.98,206.0,3.7,212.0,4.0,195.0,3.4,0.0,0.0,70.9
998,2011-09-10 16:38:49,913.0,60.98,210.0,3.8,214.0,4.4,203.0,3.4,0.0,0.0,71.4
999,2011-09-10 16:39:49,913.0,60.98,217.0,3.6,226.0,3.9,204.0,3.2,0.0,0.0,71.1
1000,2011-09-10 16:40:49,913.0,60.98,193.0,2.4,206.0,2.9,187.0,2.0,0.0,0.0,70.9
1001,2011-09-10 16:41:49,912.9,61.16,192.0,4.1,209.0,5.7,180.0,2.8,0.0,0.0,70.9
1002,2011-09-10 16:42:49,912.9,61.52,172.0,4.2,180.0,4.6,165.0,3.7,0.0,0.0,69.7
1003,2011-09-10 16:43:49,913.0,61.34,186.0,1.2,200.0,1.6,172.0,0.8,0.0,0.0,69.8
1004,2011-09-10 16:44:49,913.0,61.16,177.0,2.1,198.0,2.8,159.0,1.1,0.0,0.0,70.3
1005,2011-09-10 16:45:49,912.9,61.34,197.0,1.6,234.0,2.2,152.0,0.5,0.0,0.0,70.3
1006,2011-09-10 16:46:49,913.0,61.52,178.0,1.1,199.0,1.7,154.0,0.6,0.0,0.0,69.5
1007,2011-09-10 16:47:49,912.9,61.7,176.0,1.9,197.0,2.7,154.0,1.3,0.0,0.0,69.6
1008,2011-09-10 16:48:49,912.9,62.06,217.0,2.3,231.0,3.0,200.0,1.5,0.0,0.0,69.3
1009,2011-09-10 16:49:49,912.9,62.24,176.0,2.3,190.0,3.1,155.0,1.5,0.0,0.0,68.8
1010,2011-09-10 16:50:49,912.9,62.06,189.0,2.0,209.0,2.9,171.0,1.3,0.0,0.0,68.7
1011,2011-09-10 16:51:49,913.0,62.06,190.0,2.1,214.0,2.7,180.0,0.6,0.0,0.0,69.1
1012,2011-09-10 16:52:49,913.0,62.24,203.0,1.2,219.0,1.7,180.0,0.7,0.0,0.0,68.2
1013,2011-09-10 16:53:49,913.0,62.24,192.0,2.6,206.0,3.4,180.0,1.6,0.0,0.0,68.5
1014,2011-09-10 16:54:49,913.0,62.06,163.0,2.1,178.0,2.5,144.0,1.5,0.0,0.0,68.0
1015,2011-09-10 16:55:49,913.0,62.06,207.0,0.6,13.0,1.0,88.0,0.3,0.0,0.0,68.9
1016,2011-09-10 16:56:49,912.9,62.42,179.0,2.6,205.0,3.2,164.0,1.0,0.0,0.0,67.7
1017,2011-09-10 16:57:49,912.9,62.6,197.0,2.0,210.0,2.5,188.0,1.4,0.0,0.0,67.4
1018,2011-09-10 16:58:49,912.9,62.96,196.0,2.7,210.0,3.0,187.0,2.2,0.0,0.0,66.9
1019,2011-09-10 16:59:49,912.9,62.96,187.0,2.5,196.0,2.9,182.0,2.0,0.0,0.0,66.3
1020,2011-09-10 17:00:49,912.9,62.78,183.0,2.4,198.0,3.0,163.0,2.0,0.0,0.0,66.4
1021,2011-09-10 17:01:49,913.0,62.42,230.0,0.5,251.0,0.7,214.0,0.4,0.0,0.0,66.4
1022,2011-09-10 17:02:49,913.0,62.24,192.0,2.6,198.0,3.1,187.0,1.7,0.0,0.0,67.0
1023,2011-09-10 17:03:49,912.9,62.42,194.0,1.8,221.0,2.5,178.0,1.2,0.0,0.0,67.9
1024,2011-09-10 17:04:49,913.0,63.14,188.0,1.9,193.0,2.4,180.0,1.6,0.0,0.0,66.4
1025,2011-09-10 17:05:49,913.0,63.14,181.0,1.8,196.0,2.1,164.0,1.4,0.0,0.0,65.8
1026,2011-09-10 17:06:49,913.0,63.14,168.0,0.6,211.0,0.9,130.0,0.2,0.0,0.0,65.8
1027,2011-09-10 17:07:49,913.0,63.32,160.0,0.5,206.0,0.8,132.0,0.3,0.0,0.0,65.9
1028,2011-09-10 17:08:49,912.9,63.32,158.0,2.5,173.0,3.2,139.0,2.0,0.0,0.0,65.7
1029,2011-09-10 17:09:49,912.9,63.5,51.0,0.8,96.0,1.0,24.0,0.4,0.0,0.0,65.7
1030,2011-09-10 17:10:49,912.9,63.5,302.0,0.8,4.0,1.2,275.0,0.2,0.0,0.0,65.9
1031,2011-09-10 17:11:49,912.9,63.68,221.0,1.4,244.0,2.0,203.0,0.9,0.0,0.0,65.3
1032,2011-09-10 17:12:49,912.9,63.86,208.0,2.2,217.0,2.6,169.0,1.5,0.0,0.0,64.5
1033,2011-09-10 17:13:49,913.0,63.86,204.0,0.9,220.0,1.7,172.0,0.5,0.0,0.0,64.4
1034,2011-09-10 17:14:49,913.0,64.04,236.0,0.7,288.0,1.6,176.0,0.1,0.0,0.0,64.0
1035,2011-09-10 17:15:49,913.0,64.22,196.0,1.9,209.0,2.1,188.0,1.7,0.0,0.0,63.5
1036,2011-09-10 17:16:49,913.0,64.04,198.0,0.9,210.0,1.1,191.0,0.5,0.0,0.0,63.6
1037,2011-09-10 17:17:49,913.0,63.86,233.0,0.8,269.0,1.2,197.0,0.5,0.0,0.0,63.9
1038,2011-09-10 17:18:49,913.0,63.86,211.0,1.0,238.0,1.8,163.0,0.4,0.0,0.0,64.1
1039,2011-09-10 17:19:49,912.9,64.04,229.0,0.6,277.0,1.0,148.0,0.2,0.0,0.0,63.5
1040,2011-09-10 17:20:49,912.9,64.22,209.0,1.9,232.0,2.2,193.0,1.1,0.0,0.0,63.0
1041,2011-09-10 17:21:49,912.9,64.22,179.0,1.5,196.0,1.7,165.0,1.3,0.0,0.0,63.3
1042,2011-09-10 17:22:49,912.9,63.86,221.0,1.8,232.0,2.3,209.0,1.0,0.0,0.0,63.5
1043,2011-09-10 17:23:49,912.9,63.86,214.0,1.6,222.0,2.2,201.0,0.8,0.0,0.0,63.6
1044,2011-09-10 17:24:49,912.9,63.68,207.0,2.2,217.0,2.5,197.0,1.9,0.0,0.0,63.4
1045,2011-09-10 17:25:49,912.9,63.5,197.0,1.9,218.0,2.6,181.0,1.0,0.0,0.0,64.2
1046,2011-09-10 17:26:49,912.9,63.32,200.0,2.1,225.0,2.9,188.0,1.0,0.0,0.0,64.3
1047,2011-09-10 17:27:49,912.9,63.14,190.0,1.2,195.0,1.4,186.0,0.9,0.0,0.0,64.3
1048,2011-09-10 17:28:49,912.9,62.78,188.0,2.5,203.0,3.1,177.0,1.8,0.0,0.0,64.7
1049,2011-09-10 17:29:49,912.9,62.42,200.0,2.0,215.0,2.7,174.0,1.1,0.0,0.0,65.8
1050,2011-09-10 17:30:49,912.9,62.6,192.0,3.6,200.0,4.7,185.0,2.9,0.0,0.0,66.3
1051,2011-09-10 17:31:49,912.9,62.96,200.0,3.4,218.0,4.1,190.0,3.0,0.0,0.0,65.8
1052,2011-09-10 17:32:49,912.9,63.14,190.0,2.7,208.0,3.1,178.0,2.1,0.0,0.0,65.5
1053,2011-09-10 17:33:49,912.9,63.14,217.0,2.0,225.0,2.3,200.0,1.7,0.0,0.0,65.4
1054,2011-09-10 17:34:49,913.0,63.14,217.0,2.4,222.0,2.8,208.0,1.9,0.0,0.0,65.2
1055,2011-09-10 17:35:49,913.0,62.78,188.0,2.0,193.0,2.2,177.0,1.8,0.0,0.0,65.5
1056,2011-09-10 17:36:49,912.9,62.6,212.0,1.9,224.0,2.8,201.0,1.2,0.0,0.0,66.3
1057,2011-09-10 17:37:49,912.9,62.42,199.0,2.8,208.0,3.2,185.0,2.5,0.0,0.0,66.3
1058,2011-09-10 17:38:49,912.9,62.42,202.0,1.3,216.0,1.8,184.0,0.9,0.0,0.0,66.5
1059,2011-09-10 17:39:49,912.9,62.42,208.0,2.7,215.0,3.0,205.0,2.4,0.0,0.0,66.6
1060,2011-09-10 17:40:49,912.9,62.24,206.0,3.1,226.0,3.6,190.0,2.5,0.0,0.0,66.9
1061,2011-09-10 17:41:49,912.9,62.24,185.0,2.8,190.0,3.1,182.0,2.4,0.0,0.0,67.1
1062,2011-09-10 17:42:49,912.9,62.24,198.0,2.2,210.0,2.9,180.0,1.6,0.0,0.0,67.1
1063,2011-09-10 17:43:49,913.0,62.24,196.0,2.9,205.0,3.2,181.0,2.5,0.0,0.0,67.5
1064,2011-09-10 17:44:49,913.0,62.24,201.0,2.6,213.0,3.8,180.0,1.8,0.0,0.0,67.4
1065,2011-09-10 17:45:49,913.0,62.24,214.0,3.1,227.0,3.4,203.0,2.7,0.0,0.0,67.2
1066,2011-09-10 17:46:49,913.0,62.06,202.0,1.7,216.0,2.2,189.0,1.1,0.0,0.0,67.6
1067,2011-09-10 17:47:49,912.9,61.88,206.0,0.8,222.0,1.1,190.0,0.6,0.0,0.0,68.0
1068,2011-09-10 17:48:49,912.9,62.06,216.0,2.3,223.0,2.7,206.0,1.9,0.0,0.0,67.7
1069,2011-09-10 17:49:49,912.9,62.06,210.0,2.0,236.0,3.2,195.0,1.4,0.0,0.0,67.9
1070,2011-09-10 17:50:49,912.9,62.06,211.0,4.1,215.0,4.7,205.0,3.5,0.0,0.0,67.7
1071,2011-09-10 17:51:49,912.9,61.88,196.0,3.1,209.0,3.6,182.0,2.8,0.0,0.0,68.0
1072,2011-09-10 17:52:49,912.9,61.7,189.0,4.4,199.0,5.1,181.0,3.8,0.0,0.0,68.4
1073,2011-09-10 17:53:49,913.0,61.52,213.0,3.0,229.0,3.4,207.0,2.5,0.0,0.0,68.6
1074,2011-09-10 17:54:49,913.0,61.52,222.0,2.2,244.0,2.7,171.0,1.1,0.0,0.0,69.2
1075,2011-09-10 17:55:49,913.0,61.52,215.0,3.1,229.0,3.7,205.0,2.1,0.0,0.0,69.2
1076,2011-09-10 17:56:49,913.0,61.7,205.0,3.4,211.0,3.8,196.0,3.2,0.0,0.0,68.5
1077,2011-09-10 17:57:49,913.0,61.52,212.0,3.9,215.0,4.2,209.0,3.7,0.0,0.0,69.0
1078,2011-09-10 17:58:49,913.0,61.34,212.0,3.1,216.0,3.5,210.0,2.9,0.0,0.0,69.0
1079,2011-09-10 17:59:49,913.0,61.16,222.0,2.3,236.0,2.9,210.0,1.7,0.0,0.0,69.9
1080,2011-09-10 18:00:49,912.9,61.16,205.0,4.6,213.0,5.2,200.0,3.9,0.0,0.0,70.0
1081,2011-09-10 18:01:49,913.0,61.16,208.0,3.3,217.0,3.5,202.0,3.0,0.0,0.0,69.8
1082,2011-09-10 18:02:49,912.9,60.98,198.0,3.1,216.0,3.6,183.0,2.7,0.0,0.0,70.0
1083,2011-09-10 18:03:49,913.0,60.98,208.0,3.9,217.0,4.3,190.0,3.5,0.0,0.0,70.3
1084,2011-09-10 18:04:49,913.0,60.98,210.0,3.2,215.0,3.7,207.0,2.4,0.0,0.0,70.2
1085,2011-09-10 18:05:49,913.0,60.8,214.0,2.3,221.0,2.6,209.0,1.9,0.0,0.0,70.4
1086,2011-09-10 18:06:49,913.0,60.62,215.0,3.0,219.0,3.1,208.0,2.8,0.0,0.0,70.8
1087,2011-09-10 18:07:49,913.0,60.62,216.0,3.2,219.0,3.5,209.0,2.9,0.0,0.0,71.1
1088,2011-09-10 18:08:49,913.0,60.44,217.0,2.0,231.0,2.5,198.0,1.7,0.0,0.0,71.2
1089,2011-09-10 18:09:49,913.0,60.44,225.0,2.2,238.0,2.7,205.0,1.7,0.0,0.0,71.5
1090,2011-09-10 18:10:49,913.0,60.8,212.0,2.5,225.0,3.2,205.0,2.0,0.0,0.0,70.8
1091,2011-09-10 18:11:49,913.0,60.8,211.0,2.5,227.0,3.1,187.0,1.9,0.0,0.0,70.9
1092,2011-09-10 18:12:49,913.0,60.98,219.0,2.1,227.0,2.9,205.0,1.4,0.0,0.0,70.9
1093,2011-09-10 18:13:49,913.0,60.98,239.0,2.1,249.0,2.6,231.0,1.3,0.0,0.0,70.4
1094,2011-09-10 18:14:49,913.0,60.98,204.0,3.1,210.0,3.4,197.0,2.7,0.0,0.0,70.9
1095,2011-09-10 18:15:49,913.0,60.8,206.0,3.1,216.0,3.6,196.0,2.6,0.0,0.0,71.0
1096,2011-09-10 18:16:49,913.0,60.44,214.0,2.9,219.0,3.0,210.0,2.6,0.0,0.0,71.4
1097,2011-09-10 18:17:49,913.0,60.26,218.0,3.1,228.0,3.4,210.0,2.8,0.0,0.0,72.0
1098,2011-09-10 18:18:49,913.0,60.08,214.0,2.5,220.0,2.7,207.0,2.2,0.0,0.0,72.3
1099,2011-09-10 18:19:49,913.0,60.08,204.0,2.4,212.0,2.9,190.0,1.9,0.0,0.0,72.7
1100,2011-09-10 18:20:49,913.0,60.08,216.0,2.9,221.0,3.2,213.0,2.6,0.0,0.0,72.6
1101,2011-09-10 18:21:49,913.0,60.08,229.0,2.2,236.0,2.6,220.0,1.8,0.0,0.0,73.0
1102,2011-09-10 18:22:49,913.0,60.08,217.0,2.1,232.0,2.3,209.0,1.8,0.0,0.0,73.0
1103,2011-09-10 18:23:49,913.1,60.08,212.0,2.5,227.0,3.3,199.0,1.7,0.0,0.0,73.1
1104,2011-09-10 18:24:49,913.1,60.08,212.0,3.1,227.0,3.5,199.0,2.6,0.0,0.0,73.3
1105,2011-09-10 18:25:49,913.1,60.26,215.0,3.3,227.0,3.7,209.0,2.8,0.0,0.0,73.2
1106,2011-09-10 18:26:49,913.1,60.26,220.0,1.5,241.0,2.0,200.0,0.5,0.0,0.0,73.4
1107,2011-09-10 18:27:49,913.2,60.26,238.0,1.9,255.0,2.4,219.0,1.2,0.0,0.0,73.4
1108,2011-09-10 18:28:49,913.2,60.44,254.0,1.5,267.0,2.4,243.0,0.4,0.0,0.0,73.2
1109,2011-09-10 18:29:49,913.2,60.62,240.0,1.3,260.0,2.0,226.0,0.9,0.0,0.0,73.0
1110,2011-09-10 18:30:49,913.3,60.62,222.0,1.5,258.0,2.1,174.0,0.7,0.0,0.0,72.9
1111,2011-09-10 18:31:49,913.3,60.62,256.0,2.5,264.0,2.9,242.0,2.2,0.0,0.0,72.8
1112,2011-09-10 18:32:49,913.3,60.62,223.0,1.5,251.0,2.0,196.0,0.7,0.0,0.0,73.1
1113,2011-09-10 18:33:49,913.3,60.44,244.0,2.2,255.0,2.4,233.0,1.8,0.0,0.0,73.2
1114,2011-09-10 18:34:49,913.3,60.26,238.0,2.1,254.0,2.6,211.0,1.6,0.0,0.0,73.7
1115,2011-09-10 18:35:49,913.3,60.08,204.0,2.3,213.0,2.6,197.0,2.0,0.0,0.0,74.1
1116,2011-09-10 18:36:49,913.3,59.72,205.0,1.9,230.0,2.5,187.0,1.1,0.0,0.0,75.0
1117,2011-09-10 18:37:49,913.3,59.54,239.0,3.2,246.0,3.4,232.0,2.6,0.0,0.0,75.5
1118,2011-09-10 18:38:49,913.3,59.36,229.0,2.9,233.0,3.1,224.0,2.7,0.0,0.0,75.8
1119,2011-09-10 18:39:49,913.3,59.18,225.0,2.6,240.0,2.9,214.0,1.9,0.0,0.0,76.3
1120,2011-09-10 18:40:49,913.3,58.82,225.0,2.7,230.0,2.9,216.0,2.5,0.0,0.0,77.1
1121,2011-09-10 18:41:49,913.3,58.82,209.0,2.8,226.0,3.5,202.0,2.4,0.0,0.0,77.6
1122,2011-09-10 18:42:49,913.3,58.64,212.0,2.9,225.0,3.4,202.0,2.4,0.0,0.0,78.0
1123,2011-09-10 18:43:49,913.3,58.46,214.0,3.5,216.0,3.9,209.0,3.4,0.0,0.0,78.1
1124,2011-09-10 18:44:49,913.3,58.46,212.0,3.5,221.0,3.8,203.0,3.1,0.0,0.0,78.4
1125,2011-09-10 18:45:49,913.3,58.28,199.0,3.3,209.0,3.8,189.0,2.6,0.0,0.0,79.0
1126,2011-09-10 18:46:49,913.4,58.1,214.0,3.2,217.0,3.5,207.0,2.5,0.0,0.0,79.2
1127,2011-09-10 18:47:49,913.4,57.92,215.0,2.8,219.0,3.0,209.0,2.5,0.0,0.0,79.7
1128,2011-09-10 18:48:49,913.4,57.92,213.0,3.5,218.0,3.9,208.0,3.2,0.0,0.0,80.2
1129,2011-09-10 18:49:49,913.4,57.74,207.0,2.7,221.0,3.1,196.0,2.2,0.0,0.0,80.5
1130,2011-09-10 18:50:49,913.4,57.74,223.0,3.6,232.0,4.2,212.0,3.2,0.0,0.0,80.5
1131,2011-09-10 18:51:49,913.4,57.74,209.0,4.1,214.0,4.3,198.0,3.8,0.0,0.0,80.6
1132,2011-09-10 18:52:49,913.4,57.56,218.0,4.0,228.0,4.7,212.0,3.2,0.0,0.0,81.0
1133,2011-09-10 18:53:49,913.4,57.56,218.0,3.8,228.0,4.5,209.0,3.3,0.0,0.0,81.2
1134,2011-09-10 18:54:49,913.4,57.38,209.0,3.8,212.0,4.5,204.0,3.3,0.0,0.0,81.6
1135,2011-09-10 18:55:49,913.4,57.2,219.0,3.6,222.0,4.1,211.0,3.3,0.0,0.0,81.9
1136,2011-09-10 18:56:49,913.4,57.02,193.0,2.9,200.0,3.4,184.0,2.3,0.0,0.0,82.4
1137,2011-09-10 18:57:49,913.4,57.02,205.0,3.6,209.0,3.8,201.0,3.3,0.0,0.0,82.5
1138,2011-09-10 18:58:49,913.4,57.02,190.0,3.4,194.0,3.8,186.0,3.1,0.0,0.0,82.7
1139,2011-09-10 18:59:49,913.4,56.84,207.0,2.8,213.0,3.0,201.0,2.6,0.0,0.0,83.0
1140,2011-09-10 19:00:49,913.4,56.84,206.0,3.6,218.0,4.4,199.0,2.7,0.0,0.0,83.2
1141,2011-09-10 19:01:49,913.4,56.66,215.0,4.0,220.0,4.3,210.0,3.9,0.0,0.0,83.2
1142,2011-09-10 19:02:49,913.4,56.48,203.0,3.8,210.0,4.3,195.0,3.3,0.0,0.0,83.6
1143,2011-09-10 19:03:49,913.4,56.3,190.0,2.9,195.0,3.5,184.0,2.3,0.0,0.0,84.2
1144,2011-09-10 19:04:49,913.4,56.3,184.0,2.6,190.0,3.1,178.0,2.3,0.0,0.0,84.6
1145,2011-09-10 19:05:49,913.4,56.12,206.0,1.9,214.0,2.1,195.0,1.6,0.0,0.0,84.9
1146,2011-09-10 19:06:49,913.5,56.12,195.0,2.1,210.0,2.7,185.0,1.4,0.0,0.0,85.2
1147,2011-09-10 19:07:49,913.5,55.94,199.0,2.0,207.0,2.1,193.0,1.8,0.0,0.0,85.5
1148,2011-09-10 19:08:49,913.5,55.94,207.0,2.6,211.0,3.0,195.0,2.2,0.0,0.0,85.6
1149,2011-09-10 19:09:49,913.5,55.94,197.0,2.1,206.0,2.4,183.0,1.9,0.0,0.0,85.6
1150,2011-09-10 19:10:49,913.5,55.94,189.0,2.1,199.0,2.3,182.0,1.9,0.0,0.0,85.8
1151,2011-09-10 19:11:49,913.6,55.76,228.0,1.7,235.0,2.0,202.0,1.2,0.0,0.0,85.9
1152,2011-09-10 19:12:49,913.6,55.76,183.0,1.3,197.0,1.4,163.0,1.0,0.0,0.0,86.1
1153,2011-09-10 19:13:49,913.6,55.76,183.0,1.2,187.0,1.4,175.0,1.1,0.0,0.0,86.1
1154,2011-09-10 19:14:49,913.6,55.76,193.0,1.2,206.0,1.4,187.0,1.1,0.0,0.0,86.2
1155,2011-09-10 19:15:49,913.6,55.58,171.0,1.0,184.0,1.1,160.0,0.9,0.0,0.0,86.3
1156,2011-09-10 19:16:49,913.6,55.58,141.0,0.8,165.0,1.0,122.0,0.6,0.0,0.0,86.5
1157,2011-09-10 19:17:49,913.6,55.58,230.0,0.7,244.0,0.9,214.0,0.6,0.0,0.0,86.6
1158,2011-09-10 19:18:49,913.6,55.58,155.0,0.6,176.0,0.8,132.0,0.4,0.0,0.0,86.7
1159,2011-09-10 19:19:49,913.6,55.58,180.0,1.3,192.0,1.5,166.0,1.0,0.0,0.0,86.7
1160,2011-09-10 19:20:49,913.6,55.58,187.0,1.4,197.0,1.8,174.0,1.3,0.0,0.0,86.7
1161,2011-09-10 19:21:49,913.6,55.58,179.0,1.5,185.0,1.7,166.0,1.3,0.0,0.0,86.7
1162,2011-09-10 19:22:49,913.6,55.4,184.0,1.1,196.0,1.3,176.0,1.0,0.0,0.0,86.7
1163,2011-09-10 19:23:49,913.6,55.4,164.0,1.1,167.0,1.4,160.0,0.8,0.0,0.0,86.9
1164,2011-09-10 19:24:49,913.6,55.4,182.0,0.7,203.0,0.9,147.0,0.4,0.0,0.0,87.0
1165,2011-09-10 19:25:49,913.6,55.4,96.0,0.2,149.0,0.4,64.0,0.1,0.0,0.0,87.2
1166,2011-09-10 19:26:49,913.5,55.4,47.0,1.8,105.0,2.2,350.0,0.9,0.0,0.0,87.5
1167,2011-09-10 19:27:49,913.6,55.58,40.0,1.2,56.0,1.8,17.0,0.9,0.0,0.0,87.6
1168,2011-09-10 19:28:49,913.6,55.94,36.0,0.8,98.0,1.6,331.0,0.3,0.0,0.0,87.4
1169,2011-09-10 19:29:49,913.6,56.12,351.0,0.5,5.0,0.7,332.0,0.2,0.0,0.0,86.8
1170,2011-09-10 19:30:49,913.6,56.3,53.0,0.4,131.0,1.1,322.0,0.1,0.0,0.0,86.2
